      69     512
    3   18   61  100
    3   19   61  100
    3   20   61  100
    3   21   61  100
    3   22   61  100
    3   23   61  100
    3   24   60  100
    3   25   60  100
    3   26   60  100
    3   27   60  100
    3   28   60  100
    3   29   60  100
    3   30   60  100
    3   31   60  100
    3   32   59  100
    3   33   59  100
    3   34   59  100
    3   35   59  100
    3   36   59  100
    3   37   59  100
    3   38   59  100
    3   39   59  100
    3   40   58  100
    3   41   58  100
    3   42   58  100
    3   43   58  100
    3   44   58  100
    3   45   58  100
    3   46   58  100
    3   47   58  100
    3   48   57  100
    3   49   57  100
    3   50   57  100
    3   51   57  100
    3   52   57  100
    3   53   57  100
    3   54   57  100
    3   55   57  100
    3   56   56  100
    3   57   56  100
    3   58   56  100
    3   59   56  100
    3   60   56  100
    3   61   56  100
    3   62   56  100
    3   63   56  100
    3   64   55  100
    3   65   55  100
    3   66   55  100
    3   67   55  100
    3   68   55  100
    3   69   55  100
    3   70   55  100
    3   71   55  100
    3   72   54  100
    3   73   54  100
    3   74   54  100
    3   75   54  100
    3   76   54  100
    3   77   54  100
    3   78   54  100
    3   79   54  100
    3   80   53  100
    3   81   53  100
    3   82   53  100
    3   83   53  100
    3   84   53  100
    3   85   53  100
    3   86   53  100
    3   87   53  100
    3   88   52  100
    3   89   52  100
    3   90   52  100
    3   91   52  100
    3   92   52  100
    3   93   52  100
    3   94   52  100
    3   95   52  100
    3   96   51  100
    3   97   51  100
    3   98   51  100
    3   99   51  100
    3  100   51  100
    3  101   51  100
    3  102   51  100
    3  103   51  100
    3  104   50  100
    3  105   50  100
    3  106   50  100
    3  107   50  100
    3  108   50  100
    3  109   50  100
    3  110   50  100
    3  111   50  100
    3  112   49  100
    3  113   49  100
    3  114   49  100
    3  115   49  100
    3  116   49  100
    3  117   49  100
    3  118   49  100
    3  119   49  100
    3  120   48  100
    3  121   48  100
    3  122   48  100
    3  123   48  100
    3  124   48  100
    3  125   48  100
    3  126   48  100
    3  127   48  100
    3  128   47  100
    3  129   47  100
    3  130   47  100
    3  131   47  100
    3  132   47  100
    3  133   47  100
    3  134   47  100
    3  135   47  100
    3  136   46  100
    3  137   46  100
    3  138   46  100
    3  139   46  100
    3  140   46  100
    3  141   46  100
    3  142   46  100
    3  143   46  100
    3  144   45  100
    3  145   45  100
    3  146   45  100
    3  147   45  100
    3  148   45  100
    3  149   45  100
    3  150   45  100
    3  151   45  100
    3  152   44  100
    3  153   44  100
    3  154   44  100
    3  155   44  100
    3  156   44  100
    3  157   44  100
    3  158   44  100
    3  159   44  100
    3  160   43  100
    3  161   43  100
    3  162   43  100
    3  163   43  100
    3  164   43  100
    3  165   43  100
    3  166   43  100
    3  167   43  100
    3  168   42  100
    3  169   42  100
    3  170   42  100
    3  171   42  100
    3  172   42  100
    3  173   42  100
    3  174   42  100
    3  175   42  100
    3  176   41  100
    3  177   41  100
    3  178   41  100
    3  179   41  100
    3  180   41  100
    3  181   41  100
    3  182   41  100
    3  183   41  100
    3  184   40  100
    3  185   40  100
    3  186   40  100
    3  187   40  100
    3  188   40  100
    3  189   40  100
    3  190   40  100
    3  191   40  100
    3  192   39  100
    3  193   39  100
    3  194   39  100
    3  195   39  100
    3  196   39  100
    3  197   39  100
    3  198   39  100
    3  199   39  100
    3  200   38  100
    3  201   38  100
    3  202   38  100
    3  203   38  100
    3  204   38  100
    3  205   38  100
    3  206   38  100
    3  207   38  100
    3  208   37  100
    3  209   37  100
    3  210   37  100
    3  211   37  100
    3  212   37  100
    3  213   37  100
    3  214   37  100
    3  215   37  100
    3  216   36  100
    3  217   36  100
    3  218   36  100
    3  219   36  100
    3  220   36  100
    3  221   36  100
    3  222   36  100
    3  223   36  100
    3  224   35  100
    3  225   35  100
    3  226   35  100
    3  227   35  100
    3  228   35  100
    3  229   35  100
    3  230   35  100
    3  231   35  100
    3  232   34  100
    3  233   34  100
    3  234   34  100
    3  235   34  100
    3  236   34  100
    3  237   34  100
    3  238   34  100
    3  239   34  100
    3  240   33  100
    3  241   33  100
    3  242   33  100
    3  243   33  100
    3  244   33  100
    3  245   33  100
    3  246   33  100
    3  247   33  100
    3  248   32  100
    3  249   32  100
    3  250   32  100
    3  251   32  100
    3  252   32  100
    3  253   32  100
    3  254   32  100
    3  255   32  100
    3  256   31  100
    3  257   31  100
    3  258   31  100
    3  259   31  100
    3  260   31  100
    3  261   31  100
    3  262   31  100
    3  263   31  100
    3  264   30  100
    3  265   30  100
    3  266   30  100
    3  267   30  100
    3  268   30  100
    3  269   30  100
    3  270   30  100
    3  271   30  100
    3  272   29  100
    3  273   29  100
    3  274   29  100
    3  275   29  100
    3  276   29  100
    3  277   29  100
    3  278   29  100
    3  279   29  100
    3  280   28  100
    3  281   28  100
    3  282   28  100
    3  283   28  100
    3  284   28  100
    3  285   28  100
    3  286   28  100
    3  287   28  100
    3  288   27  100
    3  289   27  100
    3  290   27  100
    3  291   27  100
    3  292   27  100
    3  293   27  100
    3  294   27  100
    3  295   27  100
    3  296   26  100
    3  297   26  100
    3  298   26  100
    3  299   26  100
    3  300   26  100
    3  301   26  100
    3  302   26  100
    3  303   26  100
    3  304   25  100
    3  305   25  100
    3  306   25  100
    3  307   25  100
    3  308   25  100
    3  309   25  100
    3  310   25  100
    3  311   25  100
    3  312   24  100
    3  313   24  100
    3  314   24  100
    3  315   24  100
    3  316   24  100
    3  317   24  100
    3  318   24  100
    3  319   24  100
    3  320   23  100
    3  321   23  100
    3  322   23  100
    3  323   23  100
    3  324   23  100
    3  325   23  100
    3  326   23  100
    3  327   23  100
    3  328   22  100
    3  329   22  100
    3  330   22  100
    3  331   22  100
    3  332   22  100
    3  333   22  100
    3  334   22  100
    3  335   22  100
    3  336   21  100
    3  337   21  100
    3  338   21  100
    3  339   21  100
    3  340   21  100
    3  341   21  100
    3  342   21  100
    3  343   21  100
    3  344   20  100
    3  345   20  100
    3  346   20  100
    3  347   20  100
    3  348   20  100
    3  349   20  100
    3  350   20  100
    3  351   20  100
    3  352   19  100
    3  353   19  100
    3  354   19  100
    3  355   19  100
    3  356   19  100
    3  357   19  100
    3  358   19  100
    3  359   19  100
    3  360   18  100
    3  361   18  100
    3  362   18  100
    3  363   18  100
    3  364   18  100
    3  365   18  100
    3  366   18  100
    3  367   18  100
    3  368   17  100
    3  369   17  100
    3  370   17  100
    3  371   17  100
    3  372   17  100
    3  373   17  100
    3  374   17  100
    3  375   17  100
    3  376   16  100
    3  377   16  100
    3  378   16  100
    3  379   16  100
    3  380   16  100
    3  381   16  100
    3  382   16  100
    3  383   16  100
    3  384   15  100
    3  385   15  100
    3  386   15  100
    3  387   15  100
    3  388   15  100
    3  389   15  100
    3  390   15  100
    3  391   15  100
    3  392   14  100
    3  393   14  100
    3  394   14  100
    3  395   14  100
    3  396   14  100
    3  397   14  100
    3  398   14  100
    3  399   14  100
    3  400   13  100
    3  401   13  100
    3  402   13  100
    3  403   13  100
    3  404   13  100
    3  405   13  100
    3  406   13  100
    3  407   13  100
    3  408   12  100
    3  409   12  100
    3  410   12  100
    3  411   12  100
    3  412   12  100
    3  413   12  100
    3  414   12  100
    3  415   12  100
    3  416   11  100
    3  417   11  100
    3  418   11  100
    3  419   11  100
    3  420   11  100
    3  421   11  100
    3  422   11  100
    3  423   11  100
    3  424   10  100
    3  425   10  100
    3  426   10  100
    3  427   10  100
    3  428   10  100
    3  429   10  100
    3  430   10  100
    3  431   10  100
    3  432    9  100
    3  433    9  100
    3  434    9  100
    3  435    9  100
    3  436    9  100
    3  437    9  100
    3  438    9  100
    3  439    9  100
    3  440    8  100
    3  441    8  100
    3  442    8  100
    3  443    8  100
    3  444    8  100
    3  445    8  100
    3  446    8  100
    3  447    8  100
    3  448    7  100
    3  449    7  100
    3  450    7  100
    3  451    7  100
    3  452    7  100
    3  453    7  100
    3  454    7  100
    3  455    7  100
    3  456    6  100
    3  457    6  100
    3  458    6  100
    3  459    6  100
    3  460    6  100
    3  461    6  100
    3  462    6  100
    3  463    6  100
    3  464    5  100
    3  465    5  100
    3  466    5  100
    3  467    5  100
    3  468    5  100
    3  469    5  100
    3  470    5  100
    3  471    5  100
    3  472    4  100
    3  473    4  100
    3  474    4  100
    3  475    4  100
    3  476    4  100
    3  477    4  100
    3  478    4  100
    3  479    4  100
    3  480    3  100
    3  481    3  100
    3  482    3  100
    3  483    3  100
    3  484    3  100
    3  485    3  100
    3  486    3  100
    3  487    3  100
    3  488    2  100
    3  489    2  100
    3  490    2  100
    3  491    2  100
    3  492    2  100
    3  493    2  100
    3  494    2  100
    3  495    2  100
    3  496    1  100
    3  497    1  100
    3  498    1  100
    3  499    1  100
    3  500    1  100
    3  501    1  100
    3  502    1  100
    3  503    1  100
    3  504    0  100
    3  505    0  100
    3  506    0  100
    3  507    0  100
    3  508    0  100
    3  509    0  100
    3  510    0  100
    3  511    0  100
    4    0    0  100
    4    1    0  100
    4    2    0  100
    4    3    0  100
    4    4    0  100
    4    5    0  100
    4    6    0  100
    4    7    0  100
    4    8    1  100
    4    9    1  100
    4   10    1  100
    4   11    1  100
    4   12    1  100
    4   13    1  100
    4   14    1  100
    4   15    1  100
    4   16    2  100
    4   17    2  100
    4   18    2  100
    4   19    2  100
    4   20    2  100
    4   21    2  100
    4   22    2  100
    4   23    2  100
    4   24    3  100
    4   25    3  100
    4   26    3  100
    4   27    3  100
    4   28    3  100
    4   29    3  100
    4   30    3  100
    4   31    3  100
    4   32    4  100
    4   33    4  100
    4   34    4  100
    4   35    4  100
    4   36    4  100
    4   37    4  100
    4   38    4  100
    4   39    4  100
    4   40    5  100
    4   41    5  100
    4   42    5  100
    4   43    5  100
    4   44    5  100
    4   45    5  100
    4   46    5  100
    4   47    5  100
    4   48    6  100
    4   49    6  100
    4   50    6  100
    4   51    6  100
    4   52    6  100
    4   53    6  100
    4   54    6  100
    4   55    6  100
    4   56    7  100
    4   57    7  100
    4   58    7  100
    4   59    7  100
    4   60    7  100
    4   61    7  100
    4   62    7  100
    4   63    7  100
    4   64    8  100
    4   65    8  100
    4   66    8  100
    4   67    8  100
    4   68    8  100
    4   69    8  100
    4   70    8  100
    4   71    8  100
    4   72    9  100
    4   73    9  100
    4   74    9  100
    4   75    9  100
    4   76    9  100
    4   77    9  100
    4   78    9  100
    4   79    9  100
    4   80   10  100
    4   81   10  100
    4   82   10  100
    4   83   10  100
    4   84   10  100
    4   85   10  100
    4   86   10  100
    4   87   10  100
    4   88   11  100
    4   89   11  100
    4   90   11  100
    4   91   11  100
    4   92   11  100
    4   93   11  100
    4   94   11  100
